name,date,developer,publisher,price,id
Expansion - Crusader Kings II: Sword of Islam,"Jun 26, 2012",Paradox Development Studio,none,999,203778
Euro Truck Simulator 2 - Italia,"Dec 5, 2017",SCS Software,SCS Software,179,558244
Moonlighter,"May 29, 2018",Digital Sun,11 bit studios,199,606150
Nova Drift,"Mar 27, 2019",Chimeric,Pixeljam,149,858210
WRATH: Aeon of Ruin,"Nov 22, 2019",KillPixel,3D Realms,249,1000410
King of Crabs,"Jul 3, 2020","Robot Squid, Spilt Milk Studios",Robot Squid,free,1273710
Hatred,"Jun 1, 2015",Destructive Creations,Destructive Creations,599,341940
Children of Morta: Paws and Claws,"Aug 24, 2020",Dead Mage,none,399,1317160
Borderlands 2 VR,"Oct 22, 2019",Gearbox Software,none,499,991260
Expansion - Europa Universalis IV: Art of War,"Oct 30, 2014",Paradox Development Studio,none,199,310031
DUAL GEAR,"Jul 28, 2020","Orbital Speed Studio Co.,Ltd.","Orbital Speed Studio Co.,Ltd.",free,443000
Shadowrun: Hong Kong - Extended Edition,"Aug 20, 2015",Harebrained Schemes,Paradox Interactive,none,346940
FINAL FANTASY XV EPISODE ARDYN,"Mar 25, 2019",Square Enix,Square Enix,499,977610
Life is Strange 2 - Episode 2,"Jan 24, 2019","DONTNOD Entertainment, Feral Interactive (Mac), Feral Interactive (Linux)",none,799,895490
PAYDAY 2: Wolf Pack,"Feb 11, 2016",OVERKILL - a Starbreeze Studio.,none,299,441600
PixARK,"May 31, 2019",Snail Games USA,Snail Games USA,399,593600
World of Guns: Gun Disassembly,"May 21, 2014",Noble Empire Corp.,Noble Empire Corp.,free,262410
Borderlands 3: Moxxi's Heist of the Handsome Jackpot,"Mar 13, 2020",Gearbox Software,2K,149,1232256
The Typing of The Dead: Overkill,"Oct 29, 2013",Modern Dream,SEGA,199,246580
Pit People®,"Mar 2, 2018",The Behemoth,The Behemoth,199,291860
Insurgency,"Jan 22, 2014",New World Interactive,New World Interactive,149,222880
Cube World,"Sep 30, 2019",Picroma,Picroma,199,1128000
Unravel,"Feb 9, 2016",Coldwood Interactive,Electronic Arts,499,1225560
LEGO® STAR WARS™: The Force Awakens,"Jun 27, 2016","Traveller's Tales, TT Games, Feral Interactive (Mac)",Warner Bros. Interactive Entertainment,199,438640
PAYDAY 2: Federales Weapon Pack,"Feb 27, 2020",OVERKILL - a Starbreeze Studio.,none,299,1255151
Fernbus Simulator,"Aug 25, 2016",TML-Studios,Aerosoft GmbH,299,427100
Fran Bow,"Aug 27, 2015",Killmonday Games AB,Killmonday Games AB,149,362680
RISK: Global Domination - Premium Mode,"Feb 19, 2020",SMG Studio,none,129,1179450
Assetto Corsa - Red Pack,"Jul 14, 2016",Kunos Simulazioni,none,699,493190
Endless Space® 2 - Lost Symphony,"Mar 12, 2018",AMPLITUDE Studios,none,none,813420
PAYDAY 2: The Golden Grin Casino Heist,"Jun 25, 2015","Lion Game Lion, OVERKILL - a Starbreeze Studio.",none,299,374300
Ion Fury,"Aug 15, 2019","Voidpoint, LLC",3D Realms,249,562860
Rebel Inc: Escalation,"Oct 15, 2019",Ndemic Creations,Ndemic Creations,149,1088790
Hollow Knight - Official Soundtrack,"Feb 24, 2017",Team Cherry,none,999,598190
Frog Fractions: Game of the Decade Edition,"Aug 2, 2020","Twinbeard, Inc.","Twinbeard, Inc.",free,1194840
West of Loathing: Reckonin' at Gun Manor,"Feb 8, 2019",Asymmetric,none,499,954060
Call of Duty® 2,"Oct 25, 2005",Infinity Ward,Activision,199,2630
SUNLESS SKIES,"Jan 31, 2019",Failbetter Games,Failbetter Games,249,596970
Kingdom Come: Deliverance – A Woman's Lot,"May 28, 2019",Warhorse Studios,Warhorse Studios,999,1033890
theHunter: Call of the Wild™ - Parque Fernando,"Dec 13, 2018",Expansive Worlds,none,799,986850
Serious Sam HD: The First Encounter,"Nov 24, 2009",Croteam,Devolver Digital,149,41000
PAYDAY 2: John Wick Heists,"Feb 9, 2017",OVERKILL - a Starbreeze Studio.,none,299,591710
Creativerse - Pro,"Aug 24, 2016",Playful Corp.,none,199,515710
Fate/EXTELLA LINK,"Mar 19, 2019",Marvelous Inc.,XSEED Games,499,622220
Kentucky Route Zero: PC Edition,"Feb 22, 2013",Cardboard Computer,Cardboard Computer,249,231200
The Sims™ 3 Ambitions,"Jun 2, 2010",The Sims Studio,none,199,47893
theHunter: Call of the Wild™ - Smoking Barrels Weapon Pack,"Mar 26, 2020",Expansive Worlds,none,399,1252750
Monster Sanctuary,"Aug 28, 2019",Moi Rai Games,Team17 Digital Ltd,179,814370
Life is Strange 2 - Episode 3,"May 9, 2019","DONTNOD Entertainment, Feral Interactive (Mac), Feral Interactive (Linux)",none,799,895491
Endless Space® 2 - Harmonic Memories,"Nov 15, 2018",AMPLITUDE Studios,none,none,949080
DisplayFusion,"Mar 29, 2013",Binary Fortress Software,none,349,227260
Car Mechanic Simulator 2018 - Porsche DLC,"Oct 8, 2018",Red Dot Games,none,599,947930
PAYDAY 2: Tailor Pack 1,"Nov 7, 2019",OVERKILL - a Starbreeze Studio.,none,299,1184410
Ash of Gods: Redemption,"Mar 23, 2018",AurumDust,AurumDust,249,691690
Thumper,"Oct 10, 2016",Drool,Drool,199,356400
Deep Sky Derelicts,"Sep 26, 2018",Snowhound Games,1C Entertainment,199,698640
Sonic Generations Collection,"Nov 3, 2011",Devil's Details,SEGA,none,71340
TAISHO x ALICE episode 1,"Nov 28, 2019",Primula,pencil,199,1056570
Warhammer: End Times - Vermintide,"Oct 23, 2015",Fatshark,Fatshark,299,235540
Train Simulator: CSX Hanover Subdivision: Hanover - Hagerstown Route Add-On,"Sep 3, 2020",High Iron Simulations,none,399,1267509
Paper Beast,"Jul 24, 2020",Pixel Reef,Pixel Reef,199,1232570
Gorogoa,"Dec 14, 2017",Buried Signal,Annapurna Interactive,149,557600
DRAGON BALL FIGHTERZ - Goku (Ultra Instinct),"May 21, 2020",Arc System Works,BANDAI NAMCO Entertainment,499,1248430
This Is the Police,"Aug 2, 2016",Weappy Studio,THQ Nordic,149,443810
FlowScape,"Aug 15, 2019",Pixel Forest Games,Pixel Forest Games,149,1043390
theHunter: Call of the Wild™ - Weapon Pack 1,"Apr 12, 2018",Expansive Worlds,none,399,766870
Jet Island,"Sep 21, 2018",Master Indie,Master Indie,199,587220
PC Building Simulator - Republic of Gamers Workshop,"Aug 28, 2019","Claudiu Kiss, The Irregular Corporation",none,599,1067590
Assetto Corsa - Ferrari 70th Anniversary Pack,"Sep 19, 2017",Kunos Simulazioni,none,699,675590
Kindergarten,"Jun 15, 2017","Con Man Games, SmashGames",SmashGames,499,589590
Tales of Maj'Eyal,"Dec 31, 2012",Netcore Games,Netcore Games,699,259680
Vaporum: Lockdown,"Sep 15, 2020","Fatbot Games, s. r. o.",none,179,1161880
Wayward,"Apr 22, 2016",Unlok,Unlok,799,379210
Ironsight,"Jun 20, 2019","WipleGames Inc.,","WipleGames Inc.,",free,783770
Broken Lines,"Feb 25, 2020",PortaPlay,none,249,926580
BioShock® 2,"Feb 9, 2010","2K Marin, 2K China, Digital Extremes, 2K Australia",2K,none,8850
GolfTopia,"Jul 21, 2020",MinMax Games Ltd.,MinMax Games Ltd.,199,1144020
Quest Hunter,"Mar 8, 2019",2 Zombie Games,2 Zombie Games,199,487000
Fallout: A Post Nuclear Role Playing Game,"Sep 30, 1997",Interplay Inc.,Bethesda Softworks,999,38400
Tank Force,"Oct 23, 2017",Extreme Developers,Extreme Developers,free,604500
Expansion - Europa Universalis IV: Mandate of Heaven,"Apr 6, 2017",Paradox Development Studio,none,199,538020
PIPE by BMX Streets,"Mar 15, 2018",Mash Games,Mash Games,999,815780
Spin Rhythm XD,"Oct 22, 2019",Super Spin Digital,Super Spin Digital,199,1058830
Expansion - Crusader Kings II: Conclave,"Feb 2, 2016",Paradox Development Studio,none,149,394320
Moving Out,"Apr 28, 2020","SMG Studio, Devm Games",Team17 Digital,free,996770
Assetto Corsa - Dream Pack 2,"Oct 8, 2015",Kunos Simulazioni,none,699,404430
BATTLETECH Flashpoint,"Nov 27, 2018",Harebrained Schemes,none,199,911930
Scribblenauts Unlimited,"Nov 19, 2012",5th Cell Media,Warner Bros. Interactive Entertainment,199,218680
PAYDAY 2: The Biker Heist,"Jun 16, 2016",OVERKILL - a Starbreeze Studio.,none,299,487210
Police Simulator: Patrol Duty,"Jun 18, 2019",Bigmoon Entertainment,none,179,461870
Imperiums: Greek Wars,"Jul 30, 2020",Kube Games,none,299,1183470
Plebby Quest: The Crusades,"Apr 8, 2020",PiedPipers Team,NEOWIZ,199,334310
The Suicide of Rachel Foster,"Feb 19, 2020",ONE-O-ONE GAMES,Daedalic Entertainment,179,1057750
Soda Dungeon 2,"Jul 9, 2020","AN Productions, Poxpower",Armor Games Studios,free,946050
Abandon Ship,"Oct 22, 2019",Fireblade Software,Fireblade Software,249,551860
Hellbound,"Aug 4, 2020",Saibot Studios,Nimble Giant Entertainment,149,753590
Riven: The Sequel to MYST,"Oct 29, 1997","Cyan Worlds, Inc.","Cyan Worlds, Inc.",599,63610
Surgeon Simulator,"Apr 19, 2013",Bossa Studios,Bossa Studios,999,233720
Life is Strange 2 - Episode 5,"Dec 3, 2019","DONTNOD Entertainment, Feral Interactive (Mac), Feral Interactive (Linux)",none,799,895493
Receiver 2,"Apr 14, 2020",Wolfire Games,Wolfire Games,199,1129310
Paladins - Champions Pack,"Apr 26, 2018",Hi-Rez Studios,none,299,803381
The Political Machine 2020,"Mar 3, 2020",Stardock Entertainment,Stardock Entertainment,149,1188680
Clicker Heroes,"May 13, 2015",Playsaurus,Playsaurus,free,363970
DESOLATE,"Jan 17, 2019",Nearga,HypeTrain Digital,249,671510
Hyper Light Drifter,"Mar 31, 2016",Heart Machine,Heart Machine,199,257850
GTTOD: Get To The Orange Door,"May 30, 2019",Andrew Smith,Hitcents,free,541200
DEAD OR ALIVE 5 Last Round: Core Fighters,"Mar 30, 2015","Team NINJA, KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD.",free,311730
Euro Truck Simulator 2 - Going East!,"Sep 19, 2013",SCS Software,SCS Software,999,227310
Return to Castle Wolfenstein,"Nov 20, 2001",Gray Matter Studios,Bethesda-Softworks,499,9010
Company of Crime,"Aug 7, 2020",Resistance Games,none,299,1229420
Euro Truck Simulator 2 - Vive la France !,"Dec 5, 2016",SCS Software,none,179,531130
911 Operator,"Feb 24, 2017",Jutsu Games,Games Operators,149,503560
Stellaris: Plantoids Species Pack,"Aug 4, 2016",Paradox Development Studio,none,799,498870
The Binding of Isaac,"Sep 28, 2011",Edmund McMillen and Florian Himsl,Edmund McMillen,499,113200
Endless Space® 2 - Untold Tales,"Mar 12, 2018",AMPLITUDE Studios,none,none,813410
Project Arrhythmia,"Jun 14, 2019",Vitamin Games,"Top Hat Studios, Inc.",119,440310
Dragonlord Chronicles MMO,"Sep 18, 2020",Hong Kong Magic GOD,none,free,1104290
Assassin's Creed® Revelations,"Nov 29, 2011",Ubisoft Montreal,Ubisoft,199,201870
Amazing Cultivation Simulator,"Jan 10, 2019",GSQ Games,Gamera Game,189,955900
The Citadel,"Aug 5, 2020","doekuramori, Top Hat Studios Inc",doekuramori,free,1378290
Between the Stars,"May 28, 2019",Isolated Games,Isolated Games,299,727130
Unity of Command II,"Nov 12, 2019","2x2 Games, Croteam",2x2 Games,299,809230
Tales of Vesperia: Definitive Edition,"Jan 10, 2019","QLOC, BANDAI NAMCO Studios Inc.",BANDAI NAMCO Entertainment,499,738540
Richman10,"Oct 24, 2019","Softstar Technology (Beijing) Co.,Ltd",SOFTSTAR Entertainment,139,1162520
Peaky Blinders: Mastermind,"Aug 20, 2020",FuturLab,Curve Digital,none,1013310
LEGO® Harry Potter: Years 5-7,"Jan 5, 2012",Traveller's Tales,Warner Bros. Interactive Entertainment,199,204120
SENRAN KAGURA ESTIVAL VERSUS,"Mar 17, 2017",Tamsoft,XSEED Games,299,502800
The Sims™ 4 Realm of Magic,"Sep 10, 2019",Maxis,none,199,1235746
ESEA,"Jul 8, 2016",ESEA,ESEA,free,479130
Prototype 2,"Jul 24, 2012",Radical Entertainment,Activision,none,115320
Batman: The Enemy Within - The Telltale Series,"Aug 8, 2017","LCG Entertainment, Inc.","Athlon Games, Inc.",149,675260
URU: Complete Chronicles,"Jul 7, 2004","Cyan Worlds, Inc.",none,999,63650
The Council,"Mar 13, 2018",Big Bad Wolf,Focus Home Interactive,free,287630
Krita,"Jun 10, 2014",Krita Team,Krita Team,999,280680
Don't Starve: Shipwrecked,"Dec 1, 2015","Klei Entertainment, Capybara Games",Klei Entertainment,499,393010
PC Building Simulator - Overclockers UK Workshop,"Jun 3, 2020","Claudiu Kiss, The Irregular Corporation",none,599,1295800
"Portal Knights - Druids, Furfolk, and Relic Defense","Feb 20, 2020",Keen Games,none,999,1176870
Faeria,"Mar 8, 2017",Abrakam SA,none,199,397060
Ethereal Enigma,"Aug 22, 2020",PixelFade Inc,PixelFade Inc,none,1069760
ATOM RPG: Post-apocalyptic indie game,"Dec 19, 2018",AtomTeam,AtomTeam,149,552620
Red Orchestra 2: Heroes of Stalingrad with Rising Storm,"Sep 13, 2011",Tripwire Interactive,Tripwire Interactive,199,35450
Project Nimbus: Complete Edition,"Sep 26, 2017","GameCrafterTeam, GameTomo Co., Ltd.",none,199,257030
Assetto Corsa - Dream Pack 3,"Dec 15, 2015",Kunos Simulazioni,none,699,423630
Far Cry® 2: Fortune's Edition,"Oct 22, 2008",Ubisoft Montreal,Ubisoft,999,19900
The Witcher 3: Wild Hunt - Blood and Wine,"May 30, 2016",CD PROJEKT RED,CD PROJEKT RED,199,378648
Airships: Conquer the Skies,"Aug 16, 2018",David Stark,David Stark,149,342560
Cepheus Protocol,"May 15, 2020",Halcyon Winds,Halcyon Winds,149,979640
Shieldwall,"Mar 23, 2020",Nezon Production,Nezon Production,999,1216320
Peggle Deluxe,"Feb 27, 2007","PopCap Games, Inc.","PopCap Games, Inc.",free,3480
Steel Division 2 - Tribute to D-Day Pack,"Jun 5, 2020",Eugen Systems,none,169,1307600
Kingdom Under Fire: The Crusaders,"Feb 28, 2020",Blueside,Blueside,none,1121420
theHunter: Call of the Wild™ - Tents & Ground Blinds,"Apr 27, 2017",Expansive Worlds,none,399,622450
Mega Man Zero/ZX Legacy Collection,"Feb 25, 2020","CAPCOM CO., LTD.","CAPCOM CO., LTD.",299,999020
Megadimension Neptunia VII,"Jul 5, 2016","Idea Factory, Compile Heart",Idea Factory International,199,460120
Call of Duty®: Advanced Warfare - Gold Edition,"Nov 3, 2014","Sledgehammer Games, Raven Software",Activision,599,209650
Expansion - Crusader Kings II: Monks and Mystics,"Mar 7, 2017",Paradox Development Studio,none,149,530780
Shantae and the Seven Sirens,"May 28, 2020",WayForward,WayForward,299,1191630
Don't Starve: Reign of Giants,"Apr 30, 2014",Klei Entertainment,none,499,282470
Nimbatus - The Space Drone Constructor,"May 14, 2020",Stray Fawn Studio,Stray Fawn Studio,199,383840
Total War: ROME II - Empire Divided Campaign Pack,"Nov 30, 2017",CREATIVE ASSEMBLY,none,none,694880
Wrench,"Dec 19, 2018",Missing Digit,Missing Digit,299,936720
Risen,"Oct 30, 2009",Piranha Bytes,THQ Nordic,999,40300
Car Mechanic Simulator 2018 - Dodge Modern DLC,"Dec 20, 2018",Red Dot Games,none,499,987050
Assetto corsa - Japanese Pack,"May 18, 2016",Kunos Simulazioni,none,299,467980
Parkitect - Booms & Blooms,"Sep 2, 2020",Texel Raptor,none,799,1353170
Angels Fall First,"Oct 1, 2015",Strangely Interactive Ltd,none,179,367270
Two Point Hospital: Off the Grid,"Mar 25, 2020",Two Point Studios,none,none,1196150
Vampire: The Masquerade - Coteries of New York,"Dec 11, 2019",Draw Distance,Draw Distance,199,1096410
Gedonia,"Jun 1, 2020",Kazakov Oleg,Kazakov Oleg,119,1114220
Operencia: The Stolen Sun,"Mar 31, 2020",Zen Studios,Zen Studios,free,985950
Car Mechanic Simulator 2018 - Chrysler DLC,"Mar 24, 2020",Red Dot Games,none,499,1265620
The Sims™ 4 Vampires,"Jan 24, 2017",Maxis,none,199,1235743
Radio Commander,"Oct 10, 2019",Serious Sim,Games Operators,199,871530
Not Tonight,"Aug 17, 2018",PanicBarn,No More Robots,199,733790
LEGO® The Hobbit™,"Apr 8, 2014","Traveller's Tales, Feral Interactive (Mac)",Warner Bros. Interactive Entertainment,199,285160
Sheltered,"Mar 15, 2016","Unicube, Team 17 Digital Ltd",Team17 Digital Ltd,149,356040
Mafia,"Aug 28, 2002",Illusion Softworks,2K,149,40990
Shakes and Fidget,"Feb 24, 2016",Playa Games GmbH,Playa Games GmbH,free,438040
Civilization VI - Nubia Civilization & Scenario Pack,"Jul 27, 2017","Firaxis Games, Aspyr (Mac), Aspyr (Linux)",none,906,645400
theHunter: Call of the Wild™ - Treestand & Tripod Pack,"Jun 3, 2019",Expansive Worlds,none,399,1076850
Farming Simulator 19 - Bourgault DLC,"Mar 10, 2020",Giants Software,none,799,1186560
Total War: ROME II - Rise of the Republic Campaign Pack,"Aug 9, 2018",CREATIVE ASSEMBLY,none,none,850010
Iron Danger,"Mar 25, 2020",Action Squad Studios,none,free,899310
Worms Reloaded,"Aug 26, 2010",Team17 Digital Ltd,Team17 Digital Ltd,199,22600
AVICII Invector,"Dec 10, 2019",Hello There Games,Wired Productions,199,986800
Visual Novel Maker,"Nov 16, 2017",Degica,none,599,495480
Myst: Masterpiece Edition,"Jan 2, 1999","Cyan Worlds, Inc.","Cyan Worlds, Inc.",599,63660
Five Nights at Freddy's 3,"Mar 2, 2015",Scott Cawthon,Scott Cawthon,799,354140
Resident Evil 3 - All In-game Rewards Unlock,"Aug 5, 2020","CAPCOM Co., Ltd.",none,499,1348140
Black Squad,"Jun 26, 2019","NS STUDIO, VALOFE",NS STUDIO,free,550650
Battlefield V - Premium Starter Pack,"Jun 11, 2020",DICE,none,299,1264170
theHunter: Call of the Wild™ - Weapon Pack 2,"Feb 28, 2019",Expansive Worlds,none,399,1028270
"Movavi Video Suite 17 - Video Making Software - Video Editor, Video Converter, Screen Capture, and more","Mar 6, 2018",Movavi,Movavi,799,795630
Chess Ultra,"Jun 21, 2017",Ripstone,Ripstone,129,518060
Resident Evil 5 - UNTOLD STORIES BUNDLE,"Mar 26, 2015",Capcom,none,149,352000
APB Reloaded,"Dec 6, 2011",Little Orbit,Little Orbit,free,113400
American Truck Simulator - Classic Stripes Paint Jobs Pack,"Oct 4, 2018",SCS Software,none,199,951650
Planet Coaster - Vintage Pack,"Jul 10, 2018",Frontier Developments,none,109,891230
Fault - Founders Pack,"Jul 17, 2020",Strange Matter Studios,none,349,1282960
Aim Lab,"Feb 7, 2018",Statespace,Statespace,free,714010
World of Warplanes,"Sep 12, 2018",Wargaming Group Limited, Wargaming Group Limited,free,790710
Black Desert Online - Standard Package,"May 27, 2020",Pearl Abyss,none,300,1324140
"Please, Don't Touch Anything 3D","Dec 7, 2016","Escalation Studios, Four Quarters",none,999,529590
Planet Coaster - World's Fair Pack,"Oct 16, 2018",Frontier Developments,none,109,953660
PC Building Simulator - NZXT Workshop,"Jan 23, 2020","Claudiu Kiss, The Irregular Corporation",none,599,1198960
Baldi's Basics Plus,"Jun 11, 2020",Basically Games,"Basically Games, LLC",999,1275890
Secrets of Grindea,"Jul 13, 2015",Pixel Ferrets,Pixel Ferrets,free,269770
MX vs. ATV Reflex,"Nov 26, 2010","Double Helix Games, Rainbow Studios, THQ Nordic",THQ Nordic,199,55140
Frog Fractions GotDE - Hop's Iconic Cap,"Aug 2, 2020","Twinbeard, Inc.",none,999,1366091
Divinity: Original Sin 2 - Divine Ascension,"Sep 14, 2017",Larian Studios,none,149,715950
PAYDAY 2: The Goat Simulator Heist,"Jan 14, 2016",OVERKILL - a Starbreeze Studio.,none,299,433730
PAYDAY 2: Tailor Pack 2,"Feb 27, 2020",OVERKILL - a Starbreeze Studio.,none,299,1255150
Graviteam Tactics: Mius-Front,"Mar 4, 2016",Graviteam,Graviteam,349,312980
The Ditzy Demons Are in Love With Me,"Oct 26, 2018",SMILE,Sekai Project,249,802870
Pharaoh + Cleopatra,"Oct 31, 1999",Impressions Games,Activision,999,564530
Bloons TD 5,"Nov 19, 2014",Ninja Kiwi,Ninja Kiwi,999,306020
Hand of Fate 2,"Nov 7, 2017",Defiant Development,Defiant Development,299,456670
Hunt: Showdown - Fire Fight,"Feb 13, 2020",Crytek,none,599,1228530
Car Mechanic Simulator 2018 - Jeep DLC,"Oct 20, 2017",Red Dot Games,none,599,717490
DJMAX RESPECT V - Clazziquai Edition PACK,"May 27, 2020",NEOWIZ,none,199,1300210
Heroes of Hammerwatch: Pyramid of Prophecy,"Mar 13, 2019",Crackshell,none,699,1015030
"Bloodstained: Ritual of the Night - ""Iga's Back Pack"" DLC","Jun 18, 2019",ArtPlay,none,999,1041460
VALKYRIE CONNECT,"Apr 2, 2020",Ateam Inc.,Ateam Inc.,free,1222800
Mega Man X Legacy Collection,"Jul 24, 2018","CAPCOM CO., LTD","CAPCOM CO., LTD",199,743890
Chinese Parents,"Sep 29, 2018",墨鱼玩游戏,墨鱼玩游戏,999,736190
Absolver,"Aug 29, 2017",Sloclap,Devolver Digital,299,473690
DJMAX RESPECT V - BLACK SQUARE PACK,"May 27, 2020",NEOWIZ,none,199,1300211
PAYDAY 2: The Alesso Heist,"May 21, 2015",OVERKILL - a Starbreeze Studio.,none,299,366660
FOR HONOR™ Year 1 Heroes Bundle,"Feb 13, 2017","Ubisoft Montreal, Ubisoft Quebec, Ubisoft Toronto, Blue Byte",none,299,591800
Dragon Marked For Death,"Apr 21, 2020","INTI CREATES CO., LTD.","INTI CREATES CO., LTD.",399,1149440
Last Year,"Dec 9, 2019",Elastic Games,Elastic Games,199,1195460
Life is Strange 2 - Episode 4,"Aug 22, 2019","DONTNOD Entertainment, Feral Interactive (Mac), Feral Interactive (Linux)",none,799,895492
Shadowrun: Dragonfall - Director's Cut,"Sep 18, 2014",Harebrained Schemes,Paradox Interactive,none,300550
Grey Hack,"Dec 14, 2017",Loading Home,Loading Home,149,605230
The Exorcist: Legion VR (Deluxe Edition),"Oct 10, 2019",Wolf & Wood Interactive Ltd,none,249,1156250
Dungeon of the Endless™ - Crystal Edition,"Oct 27, 2014",AMPLITUDE Studios,SEGA,none,249050
Batman - The Telltale Series,"Aug 2, 2016","LCG Entertainment, Inc.","Athlon Games, Inc.",149,498240
Age of Empires II (2013): Rise of the Rajas,"Dec 19, 2016","SkyBox Labs, Forgotten Empires",none,999,488060
Obduction,"Aug 24, 2016",Cyan Inc.,Cyan Inc.,299,306760
 Sands of Salzaar,"Jan 2, 2020",汉家松鼠Han-Squirrel Studio,X.D. Network Inc.,149,1094520
Fable Anniversary - Heroes and Villains Content Pack,"Sep 12, 2014",Lionhead Studios,none,149,315151
Substance Designer 2020,"Dec 19, 2019",Adobe,none,149,1194120
Ultra Street Fighter® IV,"Aug 7, 2014",Capcom,Capcom,299,45760
Rising World,"Dec 3, 2014",JIW-Games,JIW-Games,149,324080
FATE: The Cursed King,"Nov 19, 2014",WildTangent,none,799,303690
PAYDAY 2: The Bomb Heists,"Jan 22, 2015","Lion Game Lion, OVERKILL - a Starbreeze Studio.",none,299,339480
Aliens: Colonial Marines Collection,none,Gearbox Software,none,none,49540
"Invisible, Inc.","May 12, 2015",Klei Entertainment,Klei Entertainment,199,243970
Stonehearth,"Jul 25, 2018",Radiant Entertainment,(none),199,253250
DARK SOULS™ III - The Ringed City™,"Mar 27, 2017","FromSoftware, Inc.","FromSoftware, Inc.",149,506971
Tooth and Tail,"Sep 12, 2017",Pocketwatch Games,Pocketwatch Games,199,286000
Fantasy Grounds - Ultimate Upgrade,"May 23, 2014","SmiteWorks USA, LLC",none,109,300870
Wargroove,"Feb 1, 2019",Chucklefish,Chucklefish,199,607050
Civilization VI - Poland Civilization & Scenario Pack,"Dec 20, 2016","Firaxis Games, Aspyr (Mac), Aspyr (Linux)",none,906,512033
Operation: New Earth,"Dec 14, 2016",Hunted Cow Studios,none,free,528740
Project Hospital - Department of Infectious Diseases,"Aug 18, 2020",Oxymoron Games,none,599,1368210
Mirror: The Lost Shards,"Jul 26, 2018",KAGAMI WORKs,Paradise Project,199,907370
Tom Clancy's Rainbow Six® Vegas 2,"Apr 16, 2008",Ubisoft Montreal,Ubisoft,999,15120
Timespinner,"Sep 25, 2018",Lunar Ray Games,Chucklefish,199,368620
Crossout - The Inventor Pack,"Sep 21, 2017",Targem Games,none,699,719670
Minion Masters - Premium Upgrade,"Dec 2, 2016",BetaDwarf,none,199,551880
Mount & Blade: Warband - Viking Conquest Reforged Edition,"Dec 11, 2014",Brytenwalda,TaleWorlds Entertainment,149,321300
Survive the Nights,"Dec 21, 2017",a2z Interactive,a2z Interactive,199,541300
Cities: Skylines - Content Creator Pack: Modern City Center,"Nov 7, 2019",Jason “AmiPolizeiFunk” Ditmars,none,499,1148020
Black Survival / 黑色幸存者,"Mar 19, 2019",Nimble Neuron,Nimble Neuron,free,690510
Eleven: Table Tennis VR,"Jun 20, 2016",For Fun Labs,For Fun Labs,199,488310
Total War: ROME II - Caesar in Gaul Campaign Pack,"Dec 17, 2013",CREATIVE ASSEMBLY,none,none,261050
Unreal Tournament 3 Black,"Nov 19, 2007","Epic Games, Inc.","Epic Games, Inc.",199,13210
Main Assembly,"Jun 11, 2020",Bad Yolk Games,none,free,1078920
GreedFall – Adventurer’s Gear DLC,"Sep 9, 2019",Spiders,none,299,1034720
Idle Wizard,"Jan 25, 2019",TwoWizards,TwoWizards,free,992070
PAYDAY 2: Gage Spec Ops Pack,"Nov 24, 2016",OVERKILL - a Starbreeze Studio.,none,199,548420
Clickteam Fusion 2.5,"Dec 5, 2013",Clickteam,Clickteam,999,248170
To the Moon,"Nov 1, 2011",Freebird Games,Freebird Games,999,206440
NBA 2K19,"Sep 10, 2018",Visual Concepts,2K,599,841370
Movavi Video Editor Plus 2020,"Nov 25, 2019",Movavi,Movavi,599,1182920
RPG Maker VX Ace,"Dec 10, 2012","Gotcha Gotcha Games, KADOKAWA, Yoji Ojima",Degica,699,220700
Vox Machinae,"Sep 26, 2018",Space Bullet Dynamics Corporation,Space Bullet Dynamics Corporation,249,334540
Kingdom Come: Deliverance – OST Atmospheres & Additionals,"Mar 28, 2019",Warhorse Studios,none,119,1052530
A Fisherman's Tale,"Jan 22, 2019",InnerspaceVR,Vertigo Games,149,559330
DYNASTY WARRIORS 7: Xtreme Legends Definitive Edition,"Dec 6, 2018","KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD.",199,968790
Max Payne,"Jul 25, 2001",Remedy Entertainment,Rockstar Games,999,12140
The Sims™ 3 Generations,"May 31, 2011",The Sims Studio,none,199,47898
D&D Lords of Waterdeep,"Sep 1, 2017","Playdek, Inc.","Playdek, Inc.",999,644390
LEGO® Batman™: The Videogame,"Sep 29, 2008",Traveller's Tales,Warner Bros. Interactive Entertainment,199,21000
Raw Data,"Oct 5, 2017",Survios,Survios,399,436320
Hacknet,"Aug 12, 2015",Team Fractal Alligator,Fellow Traveller,none,365450
Car Mechanic Simulator 2018 - Pagani DLC,"Apr 2, 2018",Red Dot Games,none,599,754921
Fury Unleashed,"May 8, 2020",Awesome Games Studio,Awesome Games Studio,199,465200
Braid,"Apr 10, 2009",Number None,Number None,149,26800
"Warhammer 40,000: Inquisitor - Prophecy","Jul 30, 2019",NeocoreGames,NeocoreGames,249,1042800
Total War: ROME II - Desert Kingdoms Culture Pack,"Mar 8, 2018",CREATIVE ASSEMBLY,none,none,792520
The Curse of Kubel,"Jul 23, 2020",Yasagure Kitsuenjyo,Kagura Games,149,1269810
